"ageb_urbana_cvegeo","pob_total","pob_0a2","pob_3a5","pob_6a11","pob_12a14","pob_15a17","pob_18a24","pob_25a29","pob_30a49","pob_50a59","pob_60ymas"
"0901300010404",2376,98,83,218,86,109,273,212,742,345,193
"0901300010419",4750,142,170,446,216,228,546,387,1410,577,602
"0901300010423",784,28,33,84,44,59,97,63,238,53,79
"0901300010438",1126,51,56,135,61,59,150,85,338,97,91
"0901300010442",4384,187,207,417,235,215,547,366,1248,505,391
"0901300010461",6576,330,364,660,313,377,868,590,1916,588,567
"0901300010480",6565,329,339,663,351,389,818,542,1941,606,575
"0901300010495",551,21,25,50,34,20,70,47,165,49,67
"0901300010508",6322,280,330,660,324,330,845,506,1912,572,526
"0901300010527",5295,221,278,566,280,292,698,424,1530,466,499
"0901300010550",3365,145,148,303,153,166,409,247,957,318,519
"0901300010565",3047,120,148,267,158,153,342,242,873,291,443
"090130001057A",265,12,9,31,5,11,37,13,83,22,42
"0901300010599",9076,83,94,168,89,81,1377,1808,4662,472,234
"0901300010601",5232,263,280,550,265,298,664,409,1591,487,424
"090130001064A",3038,117,158,319,151,172,370,244,877,307,319
"0901300010654",3412,141,172,334,191,192,465,264,968,362,323
"0901300010669",3479,178,189,369,217,202,443,285,976,283,276
"0901300010688",4834,234,289,520,248,263,573,447,1329,427,391
"0901300010692",10336,572,642,1165,552,601,1349,936,3021,871,611
"0901300010705",631,37,37,88,39,39,91,46,191,42,21
"090130001071A",532,27,34,57,35,27,73,43,159,44,30
"0901300010724",567,41,29,75,31,45,85,44,152,32,21
"0901300010739",2379,129,150,296,135,164,319,216,666,176,109
"0901300010743",7173,377,406,835,382,434,988,653,2067,593,428
"0901300010758",3948,211,228,480,225,247,473,302,1196,290,260
"0901300010762",1052,46,72,115,55,55,174,73,309,105,45
"0901300010777",2017,105,111,201,104,103,271,183,550,208,166
"0901300010809",409,17,29,58,24,20,53,35,120,30,19
"0901300010813",3449,171,198,369,180,194,515,304,1031,288,177
"0901300010828",2799,141,149,323,179,166,379,236,820,218,170
"0901300010832",565,32,31,56,27,35,88,36,169,49,33
"0901300010847",825,35,44,95,41,57,91,71,235,89,61
"0901300010851",1816,103,137,222,100,115,280,150,493,121,71
"0901300010866",1645,113,98,199,107,93,213,127,492,123,80
"0901300010870",1688,81,86,195,103,119,253,119,507,128,96
"0901300010885",726,32,44,96,37,46,100,70,200,44,44
"090130001089A",631,40,34,74,46,41,88,38,183,51,30
"0901300010917",2065,80,87,193,78,88,295,178,583,214,251
"0901300011027",5905,258,290,610,285,297,739,516,1710,575,589
"0901300011031",7975,419,418,858,433,448,1034,689,2373,672,610
"0901300011046",1883,48,75,150,57,90,254,146,511,246,279
"0901300011050",4528,198,217,421,236,250,543,416,1323,429,465
"0901300011065",4161,117,155,290,165,187,517,348,1214,630,457
"090130001107A",3953,110,136,303,198,167,414,313,1136,554,577
"0901300011084",3047,135,150,253,150,144,385,243,828,295,370
"0901300011099",2439,110,151,271,110,120,312,217,662,226,245
"0901300011101",4080,236,245,489,248,240,548,317,1184,283,284
"0901300011116",2803,107,136,274,110,149,350,239,798,276,347
"0901300011120",2489,94,105,185,93,117,331,221,706,251,353
"0901300011135",3649,196,200,458,197,178,475,326,1041,315,244
"090130001114A",5689,311,331,652,310,352,839,485,1593,405,371
"0901300011154",6871,295,331,713,353,416,921,531,1976,599,712
"0901300011169",10377,552,591,1249,653,600,1427,839,2981,776,661
"0901300011173",5365,250,261,531,267,276,651,474,1503,509,491
"0901300011188",5903,257,288,634,326,350,639,449,1707,533,544
"0901300011192",9261,484,453,1010,556,543,1219,761,2700,853,663
"0901300011205",616,23,31,67,35,37,80,61,171,74,37
"090130001121A",7274,387,349,770,339,403,1051,679,2042,651,431
"0901300011224",6615,296,304,575,288,342,880,610,1785,658,475
"0901300011239",4372,141,215,355,170,195,573,394,1305,505,462
"0901300011243",52,3,0,4,-6,-6,4,5,19,10,-6
"0901300011262",2804,77,107,281,152,152,312,147,897,273,194
"0901300011277",6,-6,-6,-6,-6,-6,-6,0,-6,-6,-6
"0901300011296",1007,58,71,129,56,72,131,97,293,67,33
"0901300011309",1036,57,53,104,55,65,165,89,295,82,64
"0901300011313",4300,216,201,460,214,269,569,375,1233,403,359
"0901300011328",7854,444,470,865,450,485,1158,620,2230,661,454
"0901300011332",5848,178,238,491,276,285,656,465,1792,607,794
"0901300011347",1577,68,73,130,63,58,124,98,629,140,128
"0901300011366",5983,292,326,678,336,331,805,540,1770,502,400
"0901300011370",4244,194,223,440,222,243,607,344,1263,363,338
"0901300011385",1774,37,61,167,97,107,228,131,586,219,123
"090130001139A",1492,31,55,136,73,91,163,101,479,163,80
"0901300011402",2794,150,162,352,162,189,394,244,806,211,117
"0901300011417",1810,90,120,232,111,114,268,149,541,116,69
"0901300011421",662,39,35,57,31,43,113,57,186,57,41
"0901300011436",1704,100,113,216,112,114,267,125,493,106,54
"0901300011440",3470,201,249,437,198,239,491,274,974,256,147
"0901300011455",1437,82,100,169,77,70,204,133,388,117,70
"090130001146A",1634,98,104,196,89,110,218,121,489,116,93
"0901300011474",1146,64,72,129,59,57,174,113,325,91,50
"0901300011489",421,25,24,50,32,29,65,37,111,30,18
"0901300011493",1447,91,77,167,92,122,234,99,410,103,52
"0901300011506",434,23,19,50,22,18,63,31,142,31,29
"0901300011510",323,19,20,43,18,10,35,34,87,34,20
"0901300011525",847,50,51,96,48,57,94,62,275,60,50
"0901300011544",60,3,3,5,4,4,9,0,21,5,6
"0901300011559",1813,101,108,270,111,152,239,116,543,94,76
"0901300011563",223,11,14,31,15,16,16,26,65,16,13
"0901300011578",44,-6,-6,12,3,-6,3,4,12,3,-6
"0901400010011",3900,124,101,179,85,115,353,340,1286,457,567
"0901400010026",3886,118,101,223,132,117,389,381,1273,468,582
"0901400010030",5102,168,168,325,158,157,430,436,1918,598,654
"0901400010045",3611,76,92,143,75,84,300,253,916,417,556
"090140001005A",4632,109,123,253,134,121,391,373,1282,578,700
"0901400010064",3835,100,95,198,96,93,323,362,1194,459,585
"0901400010079",6000,164,139,278,155,437,556,530,1866,663,929
"0901400010083",4563,116,109,196,121,148,410,398,1369,594,754
"0901400010098",5558,150,137,328,165,198,532,530,1872,689,821
"0901400010100",1613,40,35,85,43,47,154,140,484,184,275
"0901400010115",4686,159,162,282,125,140,404,426,1697,527,689
"090140001012A",4639,131,141,280,142,152,453,469,1569,531,713
"0901400010134",4362,153,138,243,142,143,409,348,1468,526,678
"0901400010149",3456,114,111,224,98,119,309,266,1160,345,442
"0901400010153",2950,81,106,189,102,96,257,232,860,349,468
"0901400010168",1633,41,50,99,61,80,137,122,495,170,251
"0901400010172",1913,44,50,104,68,68,172,151,570,231,302
"0901400010187",5804,167,152,292,158,187,559,581,1998,691,895
"0901400010191",3691,129,106,199,96,103,289,331,1399,432,583
"0901400010204",4155,127,108,174,64,93,325,440,1514,491,635
"0901400010219",2355,68,66,99,43,58,196,253,857,260,368
"0901400010223",1234,38,25,45,19,37,106,127,357,141,231
"0901400010238",6271,169,174,261,136,178,535,518,2095,818,1007
"0901400010242",3757,116,101,160,82,84,344,348,1110,427,501
"0901400010257",7303,182,163,349,173,227,630,617,2154,849,1125
"0901400010261",7686,169,164,355,170,214,714,716,2294,996,1234
"0901400010276",4216,100,115,252,148,127,389,360,1318,528,687
"0901400010280",2997,64,72,176,95,90,270,229,817,401,553
"0901400010295",1750,51,51,84,56,63,164,131,513,214,282
"0901400010308",3827,102,118,233,120,145,407,344,1155,509,623
"0901400010312",2192,41,56,153,70,74,183,164,608,296,421
"0901400010327",1825,59,43,89,58,69,158,145,493,236,383
"0901400010331",2805,61,66,139,94,82,245,206,771,379,495
"0901400010346",4151,134,119,181,99,105,369,405,1607,504,561
"0901400010350",3156,91,74,153,84,90,256,273,1083,396,542
"0901400010365",1600,42,44,82,41,45,144,119,554,197,298
"090140001037A",2011,56,44,104,57,57,187,202,683,228,333
"0901400010384",3275,144,83,146,64,68,232,299,1299,330,475
"0901400010399",3427,91,93,157,81,79,267,295,1102,463,631
"0901400010401",5022,129,139,250,136,154,461,389,1609,719,885
"0901400010416",2771,71,76,154,83,92,250,234,924,374,458
"0901400010420",4999,152,147,233,127,141,502,410,1602,571,824
"0901400010435",4973,112,140,286,157,153,488,401,1494,661,815
"090140001044A",3967,96,93,177,88,107,350,291,1099,515,667
"0901400010454",1849,48,56,102,48,54,137,126,550,201,327
"0901400010469",6831,213,207,386,201,201,587,461,2139,670,901
"0901400010473",1954,59,64,134,64,62,143,145,589,219,283
"0901400010488",6324,228,221,364,176,193,569,517,2127,608,711
"0901400010492",2442,66,78,144,69,61,219,225,748,269,352
"0901400010505",2675,76,89,168,80,84,260,228,816,343,407
"090140001051A",2978,87,81,193,77,117,269,212,820,406,493
"0901400010524",3194,61,92,171,107,103,311,236,900,393,584
"0901400010539",2766,64,91,172,73,113,244,206,781,321,468
"0901400010543",4386,132,142,211,118,127,394,397,1647,507,569
"0901400010558",1637,69,42,78,28,40,131,134,541,197,241
"0901400010562",3293,102,84,185,86,90,274,236,1133,420,562
"0901400010577",4959,130,129,217,108,128,392,562,1754,585,811
"0901400010581",555,9,12,27,11,15,70,40,145,85,129
"0901400010596",2754,64,64,141,78,91,228,209,767,388,560
"0901400010609",4006,92,82,223,119,107,354,279,1183,494,746
"0901400010613",4894,118,125,253,105,151,415,445,1515,662,845
"0901400010628",5116,114,130,226,136,150,500,380,1398,683,944
"0901400010632",6654,163,141,324,164,181,551,500,1774,857,1153
"0901400010647",4794,137,169,321,187,181,475,362,1526,527,716
"0901400010651",6207,196,213,442,224,251,664,497,1924,730,822
"0901400010666",2781,77,81,165,83,110,275,211,812,317,391
"0901400010670",5033,145,130,340,187,178,468,403,1511,632,754
"0901400010685",3982,117,124,213,154,128,371,296,1123,420,554
"090140001069A",1722,52,35,76,41,51,152,134,494,199,256
"0901400010702",4438,99,105,207,103,112,436,324,1251,511,720
"0901400010717",1254,25,27,64,38,23,103,97,320,160,253
"0901400010721",4042,128,141,196,101,118,349,334,1276,534,736
"0901400010736",5019,114,94,231,116,140,435,445,1448,617,874
"0901400010740",3657,94,91,195,101,109,362,290,1097,484,572
"0901400010755",5165,118,106,227,109,164,498,402,1387,690,831
"090140001076A",3158,68,62,169,75,78,253,262,917,387,454
"0901400010774",6958,198,219,443,213,240,650,580,2094,867,948
"0901400010789",2797,85,86,161,96,128,286,208,842,317,465
"0901400010793",3705,78,110,201,88,90,349,283,1142,472,672
"0901400010806",4885,117,131,242,97,130,428,361,1424,598,848
"0901400010810",5918,220,190,308,123,156,532,475,2043,696,861
"0901400010825",269,4,3,13,8,10,16,21,74,21,30
"090140001083A",2850,81,87,157,85,93,293,289,873,343,335
"0901400010844",4362,119,115,244,122,135,404,391,1402,501,583
"0901400010859",5096,148,147,285,148,154,427,427,1419,639,749
"0901400010863",6356,205,185,387,209,180,553,507,2089,777,898
"0901400010878",4718,135,145,353,149,184,504,400,1529,552,743
"0901400010882",2992,96,81,160,72,101,257,237,1013,339,493
"0901400010897",1488,39,37,69,44,48,114,122,457,218,277
"090140001090A",2434,54,50,129,62,83,188,178,727,350,565
"0901400010914",2036,76,52,90,38,60,179,151,688,244,329
"0901400010929",3294,90,75,150,76,98,277,235,1011,439,590
"0901400010933",2881,100,82,120,62,89,208,208,896,334,395
"0901400010948",3014,80,78,144,56,65,274,232,857,386,494
"0901400010952",2695,101,99,203,79,78,241,160,838,287,306
"0901400010967",613,25,23,36,17,21,66,47,209,67,63
"0901400010971",3255,78,88,193,84,116,312,239,1042,393,556
"0901400010986",5026,150,160,328,126,164,457,346,1626,629,714
"0901400010990",5125,143,154,302,147,155,507,449,1575,661,766
"0901400011005",6181,181,204,398,212,222,600,511,1954,820,1029
"090140001101A",4402,94,122,242,150,145,378,299,1364,547,731
"0901400011024",4011,97,106,215,129,145,375,357,1348,505,670
"0901500010019",3803,126,131,293,148,169,427,263,1119,455,512
"0901500010023",4752,170,199,409,206,198,497,399,1437,549,576
"0901500010038",2440,104,107,190,95,100,297,202,679,277,332
"0901500010042",3035,124,135,318,146,187,350,216,1026,228,176
"0901500010057",7,-6,-6,-6,-6,-6,-6,0,-6,-6,-6
"0901500010061",1473,38,41,85,56,78,142,117,452,194,229
"0901500010076",6546,257,261,434,240,245,707,594,2060,674,802
"0901500010080",7091,264,281,608,262,287,831,566,2067,799,883
"0901500010095",3804,140,126,299,148,147,380,270,1076,442,647
"0901500010108",3550,124,170,298,150,129,363,254,1063,382,497
"0901500010112",2498,77,91,171,89,100,303,184,664,286,437
"0901500010127",7162,328,334,680,317,366,872,618,2073,737,750
"0901500010131",3119,163,178,318,166,176,440,238,932,278,188
"0901500010146",1297,39,40,94,51,49,121,89,321,182,234
"0901500010150",1696,60,78,123,74,64,201,150,437,192,257
"0901500010165",4823,227,203,394,180,221,544,432,1453,507,551
"090150001017A",5398,210,233,489,262,282,608,395,1813,566,364
"0901500010184",6000,253,268,538,269,291,757,478,1815,638,583
"0901500010199",486,14,19,31,19,22,42,39,148,44,90
"0901500010201",1527,35,43,97,43,58,154,126,415,216,295
"0901500010216",1441,31,41,90,41,55,159,136,406,214,211
"0901500010220",818,18,25,52,37,28,74,54,241,106,162
"0901500010235",1365,29,37,87,57,47,152,111,396,178,229
"090150001024A",1154,33,35,65,30,41,106,97,309,161,208
"0901500010254",244,8,7,15,11,8,18,18,72,39,35
"0901500010269",1303,31,29,65,46,37,159,96,360,160,208
"0901500010273",619,10,17,26,15,20,57,54,176,79,141
"0901500010288",277,8,10,15,8,10,31,27,76,37,45
"0901500010292",1635,46,54,106,60,64,170,119,481,175,302
"0901500010305",1478,32,54,70,42,62,170,117,403,192,248
"090150001031A",1405,36,32,115,39,53,135,130,387,149,253
"0901500010324",769,19,20,41,34,25,89,56,226,83,101
"0901500010339",4471,214,219,388,203,267,598,373,1264,433,478
"0901500010343",10606,515,568,1162,549,566,1450,839,2953,944,992
"0901500010358",9428,433,504,889,452,467,1190,780,2588,931,1085
"0901500010362",1436,34,48,104,48,50,144,132,424,190,190
"0901500010377",1105,20,29,55,39,31,125,94,291,135,226
"0901500010381",1289,28,31,76,47,49,122,103,365,179,202
"0901500010396",434,9,12,31,21,19,40,29,112,56,84
"0901500010409",1459,38,40,88,46,50,162,97,380,198,240
"0901500010413",224,8,4,12,6,7,24,18,73,21,45
"0901500010428",1761,39,41,84,71,59,179,130,536,217,316
"0901500010432",3596,131,148,284,147,127,265,239,1287,645,303
"0901500010447",1450,44,42,89,30,47,160,123,374,194,277
"0901500010451",568,19,14,49,12,17,44,37,173,68,84
"0901500010466",9973,330,334,709,380,419,1130,751,2785,1129,1237
"0901500010470",6141,224,236,471,232,242,696,521,1831,743,874
"0901500010485",9947,297,332,754,368,406,1119,859,3076,1232,1327
"090150001049A",1477,57,48,118,53,58,152,119,477,164,168
"0901500010502",9256,335,348,770,387,404,1027,758,2715,1042,1241
"0901500010517",7157,306,327,565,338,345,795,572,2086,833,937
"0901500010521",7606,294,329,609,290,345,887,619,2175,849,881
"0901500010536",5978,278,311,530,225,253,676,525,1899,577,601
"0901500010540",7546,360,365,778,354,429,946,623,2045,710,853
"0901500010555",5427,162,154,361,202,206,640,445,1537,709,940
"090150001056A",6591,245,278,560,258,294,789,566,1825,748,895
"0901500010574",9879,409,434,834,383,432,1151,750,2743,1054,1242
"0901500010589",5799,263,303,504,261,284,757,475,1574,620,734
"0901500010593",4508,113,135,277,139,174,492,411,1236,580,758
"0901500010606",4964,151,173,358,175,211,545,488,1468,639,725
"0901500010610",8895,334,401,798,365,405,1013,760,2641,957,1012
"0901500010625",1429,54,60,103,61,99,152,101,401,165,209
"090150001063A",4340,207,230,369,194,223,535,371,1278,433,422
"0901500010644",10430,461,562,1059,454,523,1299,876,2759,1025,1258
"0901500010659",4859,233,224,422,234,239,697,384,1294,515,566
"0901500010663",2055,115,101,187,87,116,278,162,512,206,268
"0901500010678",8504,288,278,503,251,281,895,790,2658,993,1103
"0901500010682",4065,102,98,220,123,143,462,369,1236,517,644
"0901500010697",7115,190,222,436,243,284,829,644,2132,819,969
"090150001070A",1860,55,51,114,55,87,251,187,545,221,254
"0901500010714",2705,91,80,177,86,110,290,246,819,321,412
"0901500010729",16,0,0,-6,-6,-6,3,1,-6,3,4
"0901500010733",332,17,14,21,13,17,39,35,98,46,31
"0901500010748",3156,108,101,159,83,111,366,330,1034,322,461
"0901500010752",2274,80,96,159,84,109,310,227,657,241,245
"0901500010767",237,7,5,13,6,5,23,18,80,27,47
"0901500010771",1154,52,81,133,57,59,148,90,334,100,92
"0901500010786",2559,132,154,286,109,135,313,249,685,238,219
"0901500010790",2664,85,66,119,53,69,233,295,961,342,363
"0901500010803",631,25,23,29,12,11,67,75,239,75,66
"0901500010818",249,7,8,16,10,20,23,16,74,23,28
"0901500010822",4100,96,79,178,91,81,329,435,1658,455,546
"0901500010837",807,28,17,14,8,5,54,79,332,91,82
"0901500010841",2504,58,58,117,62,73,275,259,859,232,328
"0901500010856",3125,86,89,176,103,119,337,341,975,387,423
"0901500010860",1958,59,83,148,70,98,212,184,626,220,237
"0901500010875",8210,331,360,694,338,393,1006,700,2528,779,843
"090150001088A",2228,63,61,151,76,90,258,246,630,228,376
"0901500010894",2645,98,108,209,107,102,339,279,733,263,357
"0901500010907",2218,99,97,234,119,109,296,205,644,189,189
"0901500010911",5291,276,293,572,261,334,841,456,1391,401,430
"0901500010926",3060,65,62,96,54,57,210,400,1136,336,465
"0901500010930",768,25,11,38,15,18,78,94,271,91,106
"0901500010945",1327,36,27,46,22,27,118,142,464,117,166
"090150001095A",1165,28,33,72,28,40,134,135,413,107,97
"0901500010964",3446,146,151,333,151,186,425,332,968,328,366
"0901500010979",2365,120,115,188,90,135,303,204,666,234,277
"0901500010983",1432,30,31,56,22,42,142,134,458,151,211
"0901500010998",3040,74,70,169,75,81,311,354,987,305,300
"0901500011002",2936,96,69,151,74,81,291,297,1055,333,453
"0901500011017",5041,142,149,280,144,168,505,451,1731,564,679
"0901500011036",6373,217,258,518,258,294,668,554,2044,703,706
"0901500011040",4347,169,174,351,187,198,472,383,1246,452,595
"0901500011055",2026,83,69,162,76,103,241,167,534,237,285
"090150001106A",5036,206,237,445,214,276,644,412,1478,511,445
"0901500011074",6023,271,261,550,264,312,730,488,1881,586,589
"0901500011089",2303,61,62,89,53,74,193,257,737,198,260
"0901500011093",1253,26,14,49,26,23,101,145,442,141,147
"0901500011106",2127,66,79,144,73,72,227,243,679,213,286
"0901500011110",5904,170,177,376,192,195,562,668,2047,657,816
"0901500011125",6762,217,267,514,259,264,732,595,2125,727,937
"090150001113A",8632,336,346,732,380,380,946,712,2693,930,1077
"0901500011144",7359,285,262,567,283,311,817,596,2072,808,1063
"0901500011159",4504,187,184,328,170,189,566,387,1359,473,656
"0901500011163",2733,99,130,203,113,119,303,246,747,297,344
"0901500011178",2599,73,41,105,43,51,196,220,872,287,440
"0901500011182",2617,56,61,112,58,58,198,201,853,256,416
"0901500011197",1678,34,28,44,23,36,111,134,549,140,204
"090150001120A",2212,65,51,85,33,41,149,259,844,260,308
"0901500011214",2636,82,86,141,64,68,248,284,956,299,377
"0901500011229",738,21,35,65,32,40,85,69,191,79,82
"0901500011233",9044,378,442,794,373,390,1063,773,2737,944,984
"0901500011248",6183,233,232,514,221,237,678,498,1782,728,949
"0901500011252",5598,184,209,457,201,278,595,452,1638,667,881
"0901500011267",3811,119,136,289,152,169,414,288,1123,442,609
"0901500011271",1894,50,69,122,82,72,217,145,586,242,297
"0901500011286",1483,45,46,91,46,61,135,112,435,187,294
"0901500011290",5307,196,192,395,219,257,663,454,1512,633,688
"0901500011303",2177,55,31,76,53,54,202,231,701,257,395
"0901500011318",2916,67,59,97,76,72,254,280,907,363,518
"0901500011322",1488,36,24,52,29,25,106,177,474,171,248
"0901500011337",1855,49,36,83,39,29,135,195,610,222,274
"0901500011341",4138,125,102,143,70,76,316,489,1485,447,560
"0901500011356",3176,67,73,154,62,74,298,286,1037,421,559
"0901500011360",1830,43,42,81,54,68,190,132,579,251,302
"0901500011375",3332,71,68,159,87,106,323,346,972,454,598
"090150001138A",630,8,12,36,18,20,51,62,196,70,142
"0901500011394",5230,234,250,474,228,246,649,474,1579,445,504
"0901500011407",2388,83,80,169,79,109,252,190,687,294,397
"0901500011411",2084,30,54,86,44,52,202,231,641,243,368
"0901500011426",1472,34,22,55,22,28,154,177,473,183,200
"0901500011430",1102,29,26,29,19,18,110,148,416,119,131
"0901500011445",1683,34,32,80,41,34,135,201,556,190,272
"090150001145A",3076,67,85,144,79,81,270,259,957,389,532
"0901500011464",2546,68,65,135,57,62,222,266,839,305,413
"0901500011479",2583,64,59,152,63,69,274,275,852,287,445
"0901500011483",5041,202,231,466,226,239,628,408,1536,474,522
"0901500011498",5556,178,210,357,193,210,587,458,1752,631,849
"0901500011500",2904,89,92,160,90,87,296,230,876,371,507
"0901500011515",3656,96,122,285,144,138,387,284,1059,458,634
"090150001152A",3512,117,139,284,145,151,438,301,1044,413,459
"0901500011534",3036,87,120,239,106,118,310,242,994,350,392
"0901500011549",2952,82,93,159,82,100,329,266,831,380,519
"0901600010016",0,0,0,0,0,0,0,0,0,0,0
"0901600010020",2089,90,105,215,121,127,263,148,629,177,166
"0901600010035",0,0,0,0,0,0,0,0,0,0,0
"090160001004A",7302,305,357,670,291,343,814,647,2247,697,795
"0901600010054",4764,137,177,321,171,200,473,372,1362,503,576
"0901600010069",4099,127,129,284,116,161,402,305,1317,534,660
"0901600010073",1718,66,63,105,50,62,199,140,476,206,294
"0901600010088",131,-6,0,9,4,7,15,8,45,22,20
"0901600010092",6619,310,330,536,193,198,559,602,2736,375,268
"0901600010105",5774,198,243,480,229,256,656,469,1690,659,833
"090160001011A",4736,159,171,374,194,193,470,378,1421,479,731
"0901600010124",4873,168,187,381,196,221,556,336,1491,553,648
"0901600010139",4839,197,211,382,170,209,530,440,1547,456,604
"0901600010143",5683,227,249,510,220,252,620,519,1794,527,634
"0901600010158",3405,120,153,278,123,167,386,295,1058,344,391
"0901600010162",4618,155,170,306,183,198,505,374,1369,535,632
"0901600010177",7181,245,240,473,242,288,786,611,2289,818,1096
"0901600010181",8376,280,262,595,294,297,888,794,2644,949,1049
"0901600010196",62,-6,-6,-6,-6,-6,-6,0,-6,-6,-6
"0901600010209",1353,27,28,77,36,35,151,139,361,174,256
"0901600010213",7871,271,270,558,271,341,858,601,2321,945,970
"0901600010228",0,0,0,0,0,0,0,0,0,0,0
"0901600010232",38,-6,-6,0,0,-6,8,5,11,6,3
"0901600010247",9544,403,452,820,378,467,1061,818,2892,903,1093
"0901600010251",8420,369,406,779,330,374,990,721,2609,795,818
"0901600010270",8389,370,308,712,328,348,870,677,2757,874,1006
"0901600010285",6486,238,251,570,268,252,649,569,2201,655,802
"090160001029A",9024,380,377,648,328,340,1070,871,3065,924,924
"0901600010302",0,0,0,0,0,0,0,0,0,0,0
"0901600010317",1953,43,48,93,48,55,179,189,545,268,434
"0901600010321",2080,56,55,130,53,78,168,193,621,242,432
"0901600010336",984,15,19,48,17,31,91,86,269,129,245
"0901600010340",1027,32,29,68,32,30,114,82,298,113,175
"090160001036A",3276,111,109,253,147,163,365,230,908,312,446
"0901600010374",5503,237,273,522,250,246,627,497,1560,560,623
"0901600010389",4590,197,225,404,206,211,550,374,1327,433,482
"0901600010393",10936,423,416,788,412,441,1110,1046,3488,1127,1347
"0901600010410",1635,26,33,94,46,63,158,117,466,212,392
"0901600010425",2552,66,86,139,84,80,209,187,821,268,536
"090160001043A",1716,34,39,90,43,49,157,117,518,204,395
"0901600010444",3252,113,112,160,74,79,268,404,1389,278,334
"0901600010459",3396,130,120,252,109,130,344,331,1149,306,409
"0901600010463",3524,145,171,316,153,162,370,260,1169,352,409
"0901600010478",3347,229,186,165,57,45,165,373,1662,214,126
"0901600010482",4421,155,183,356,171,181,412,390,1586,429,476
"0901600010497",8866,343,398,813,429,425,993,735,2656,903,1033
"090160001050A",4828,178,212,380,210,221,536,380,1487,537,614
"0901600010514",495,8,26,40,30,28,64,34,142,98,10
"0901600010529",0,0,0,0,0,0,0,0,0,0,0
"0901600010533",9,-6,0,0,0,0,0,-6,4,-6,-6
"0901600010548",2105,49,55,112,55,50,181,162,617,269,413
"0901600010552",188,-6,-6,-6,-6,-6,-6,0,-6,-6,-6
"0901600010571",1924,79,49,75,33,38,123,234,807,194,211
"0901600010586",101,4,-6,5,-6,-6,9,15,55,7,3
"0901600010590",696,27,25,44,27,20,55,66,215,76,114
"0901600010603",2360,61,57,134,71,64,234,201,762,280,385
"0901600010618",471,0,0,0,-6,0,441,16,7,-6,4
"0901600010622",4691,174,191,342,173,209,452,329,1101,432,856
"0901600010637",3398,140,128,207,103,131,281,199,737,279,440
"0901600010641",1835,61,59,94,40,48,131,107,473,175,325
"0901600010656",3400,96,72,118,59,71,239,197,844,290,455
"0901600010660",4114,118,116,152,71,76,250,300,1213,322,670
"0901600010675",2485,69,61,83,51,55,145,208,857,233,462
"090160001068A",2346,75,47,61,31,52,147,155,663,232,363
"0901600010694",1083,26,22,40,23,25,55,87,264,111,176
"0901600010707",1935,43,44,71,41,43,142,153,569,223,330
"0901600010711",2906,61,42,85,40,46,168,166,673,239,407
"0901600010730",3078,103,97,168,58,94,249,215,943,257,360
"0901600010745",2734,96,83,151,50,75,203,194,662,257,463
"090160001075A",764,23,16,26,9,19,41,42,188,71,112
"0901600010764",411,12,7,6,3,7,13,26,93,34,21
"0901600010779",1467,44,38,43,19,24,69,96,387,123,223
"0901600010783",3229,68,53,79,29,41,137,116,561,232,427
"0901600010798",253,-6,0,14,10,6,22,16,90,35,59
"0901600010800",1631,52,88,227,131,109,143,69,593,119,43
"0901600010815",2767,92,107,202,76,118,313,204,720,267,388
"090160001082A",2146,72,79,158,80,90,251,185,619,245,319
"0901600010834",306,15,10,26,7,6,19,15,91,28,35
"0901600010849",1030,19,20,56,24,26,90,81,292,129,200
"0901600010853",2301,44,51,80,50,62,229,145,577,259,509
"0901600010868",1388,31,33,65,36,53,154,77,321,144,291
"0901600010872",1440,28,27,66,26,52,151,107,389,158,283
"0901600010887",249,5,6,14,7,-6,26,11,57,28,48
"0901600010891",2133,45,35,92,52,62,186,197,609,288,402
"0901600010904",1308,30,34,66,33,40,145,71,303,158,266
"0901600010919",812,12,18,54,18,31,107,54,202,92,137
"0901600010923",1515,25,33,84,27,49,169,90,339,163,293
"0901600010938",116,-6,-6,8,-6,4,12,7,26,18,17
"0901600010942",958,26,29,48,26,17,108,71,227,109,221
"0901600010957",134,-6,3,7,0,3,9,10,29,18,27
"0901600010961",897,27,34,38,26,35,83,58,244,89,158
"0901600010976",101,-6,-6,4,6,-6,13,3,25,12,29
"0901600010980",770,19,29,48,16,21,73,57,190,78,128
"0901600010995",1888,41,45,98,54,43,123,126,500,172,370
"090160001100A",19,0,0,-6,0,0,3,0,4,-6,9
"0901600011014",234,3,9,13,4,4,19,21,58,23,53
"0901600011029",2340,60,39,113,55,63,210,201,741,284,510
"0901600011033",1106,14,11,45,21,42,134,63,261,117,226
"0901600011048",1106,15,39,61,29,38,145,60,231,142,178
"0901600011052",880,18,15,43,21,22,75,40,192,79,173
"0901600011067",724,9,23,37,16,22,78,47,172,67,115
"0901600011071",0,-6,-6,-6,-6,-6,-6,0,-6,-6,-6
"0901600011086",1,0,0,0,0,0,0,0,0,0,0
"0901600011090",3881,123,120,307,166,183,432,325,1220,400,514
"0901600011103",3505,123,140,276,162,136,363,294,1007,314,355
"0901600011118",6149,218,239,494,237,271,668,462,1679,652,776
"0901600011122",2199,68,71,168,107,97,209,135,625,214,293
"0901600011137",3740,110,104,257,111,171,393,320,1089,470,628
"0901600011141",3496,113,120,245,131,142,399,292,1047,395,510
